url,data,titulo,citacoes,tamanho_corpo,qtd_comentarios,raspado_em
https://faroldenoticias.com.br/ex-secretario-critica-gestao-marcia-apos-sorrisos-em-inauguracao/,26/01/2024 12:17:56,Ex-secretário critica gestão Márcia após inauguração,Marcia Conrado; Luciano Duque,1842,18,2025-09-11 16:47:49
https://faroldenoticias.com.br/entregamos-o-anel-viario-mesmo-tendo-que-refazer-o-projeto-alertou-marcia/,26/01/2024 16:06:56,"‘Entregamos o anel viário, mesmo tendo que refazer o projeto’",Marcia Conrado; Luciano Duque,1672,8,2025-09-11 16:47:44
https://faroldenoticias.com.br/marcia-compara-suas-acoes-com-as-de-4-anos-atras-no-jardim-das-oliveiras/,26/01/2024 16:49:51,Márcia compara suas ações com as de 4 anos atrás em bairro de ST,Marcia Conrado; Luciano Duque,2746,5,2025-09-11 16:47:42
https://faroldenoticias.com.br/sebastiao-queria-sentar-com-marcia-mas-ela-nunca-abriu-espaco-diz-vereador/,27/01/2024 04:43:11,Sebastião queria ‘sentar’ com Márcia: ‘Ela nunca abriu espaço’,Marcia Conrado; Sebastião Oliveira,1751,6,2025-09-11 16:47:37
https://faroldenoticias.com.br/servidores-estao-sem-salarios-em-st-porque-ha-uma-farra-na-prefeitura/,27/01/2024 07:40:44,Servidores estão sem salários em ST porque há uma ‘farra’ na prefeitura,Marcia Conrado,1214,34,2025-09-11 16:47:34
https://faroldenoticias.com.br/marcia-comemora-crescimento-do-grupo-com-adesao-de-ex-adversario-em-st/,27/01/2024 10:30:21,Márcia comemora crescimento do grupo com adesão de ex-adversário,Marcia Conrado,929,20,2025-09-11 16:47:32
https://faroldenoticias.com.br/marcia-comemora-o-aumento-de-matriculas-em-st-e-faz-promessa/,28/01/2024 06:25:00,Márcia comemora o aumento de matrículas em ST e faz promessa,Marcia Conrado,1058,10,2025-09-11 16:47:30
https://faroldenoticias.com.br/silencio-de-sebastiao-oliveira-preocupa-aliados-mas-waldemar-abre-o-jogo-nesta-2a/,28/01/2024 07:00:55,"Silêncio de Sebastião preocupa aliados, mas Waldemar abre o jogo",Marcia Conrado; Sebastião Oliveira; Luciano Duque,1357,7,2025-09-11 16:47:29
https://faroldenoticias.com.br/dr-waldir-diz-que-e-pre-candidato-e-quem-aprova-marcia-nao-conhece-st/,28/01/2024 11:39:03,Dr. Waldir diz que é pré-candidato e reprova gestão de Márcia,Marcia Conrado; Luciano Duque,2211,12,2025-09-11 16:47:25
https://faroldenoticias.com.br/secretarias-de-obra-e-planejamento-rebatem-denuncia-de-andre-maio/,28/01/2024 23:45:28,Secretárias de Márcia rebatem denúncia do vereador André Maio,Marcia Conrado; Luciano Duque,3305,9,2025-09-11 16:47:23
https://faroldenoticias.com.br/marcia-faz-alerta-nada-e-nem-ninguem-vai-diminuir-minha-vontade-de-trabalhar/,29/01/2024 10:00:56,Márcia provoca: ‘Nada vai diminuir minha vontade de trabalhar’,Marcia Conrado,1275,12,2025-09-11 16:47:20
