autor,qtd_comentarios
leitor,501
Paulo,394
Senhorzinho,338
VERDADE X VERDADEIRA,291
Denise,276
Maria,253
Parente dos servidores públicos municipais,228
Serratalhadense,208
Ana,171
Tô de olho,171
Observador,166
Eleitor,163
Edson Barbosa,159
Maluquinho,159
*,157
Mandrak,141
leitorassiduo,139
Alemão,134
Patrícia,134
Estou de 👁,128
Professora,127
Morador do Ipsep,121
Matuto,116
Verdade,112
Homem do bem,111
Morador do Tancredo neves,109
Elizeu,108
Gente,108
B. Vieira,103
De olho,103
Mirtes Oliveira,102
Vizinho do pinto,102
ENO,101
ACN,99
Sindicalista que não se vende e não segue o satanismo Bolsonarista.,99
Neto,98
Sertanejo,98
Cidadão Serratalhadense.,96
Cidadão,94
Pereira de vergonha,92
Serratalhadense de Vergonha,92
Júnior,91
Marcos,91
Vila bela,91
Matildi,88
Socorro Godoy,88
Pablo Feitosa,84
Observador Independente,83
Roberto Brandão,83
Rosa,83
Leitora,82
Sandra,81
Observando,78
Wilson,78
Poliana Nunes S. Ferraz,75
Servidor,75
Carlos Alberto,74
Lalá marques,74
Luanda de Luanda.👁👁,73
Marcia,73
Maria do Bairro,73
Lourdes melo,72
Sertanejo raiz,72
Só de olho,71
Contra o voto obrigatório,70
Eleitor consciente,70
Magalhães,70
AABB CONSCIENTE,69
Pedro,69
Só verdades,68
João,67
Henrique,65
Neco Véi do Pajeú,65
Ex eleitor arrependido,63
Verdadeiro,63
Maria de Fátima Torres,62
Antonio,60
Loanda de Luanda.,59
🌳🌳🌳🌳,59
Aldo Luiz de Menezes,58
Carlos,58
Evaldo Carvalho Júnior,58
JOANA,57
Patrícia Oliveira,57
🤐🤐🤐🤐🤐,57
Ana da cohab,56
Morador de varzinha,55
Oliveira Neto,54
Ana Maria,53
Venâncio,53
Alberto M,51
Pedro Paulo,51
Kdu,50
Miguel x Vandinho chegando juntos,50
Pedro Souza,50
Serratalhadense Antenado,50
Servidora,50
N. Candoia,49
Ana Nunes,48
Luiz Nogueira,47
Caicarinha da penha,45
Aldemário De Souza,44
Mané,44
Regiane Brito,44
Varão de guerra,44
Fatima,43
Júlio Pinto,43
jociene,43
Eleitor Isento,42
Lima,42
Ninguém,42
[email protected],42
João Jr,41
asdf,41
verdade,41
Funcionário da saude,40
Gilson,40
Indignada,40
Mamba Negra,40
Oliveira,40
Vera,40
ZEFA LEONEL,40
Herdes Silvio,39
Professor,39
Observadora,38
Bento,37
Eleições 2024,37
Ernando Pereira,37
G,37
Ioneda pereira,37
Leitor,37
de olho na eleição,37
Isis,36
Lucia,36
Sincero,36
Ana Paula,35
Denilson,35
2024,34
Adelaide,34
Pronto falei,34
José Pereira de Souza,33
Miguel Duque com força,33
O CONSERVADOR,33
O povo ta de olho,33
Matildi.,32
lunablue,32
Ana Paula Vilarim,31
Luiz Carlos,31
Luiz Gonzaga da Silva - Luizinho,31
Lúcia,31
MT,31
Pedro Firmino,31
Stalhada,31
Agora chegou 2024,30
B. Jesus rais,30
JOAQUIM LOPES,30
Maria Albertina Matos,30
BADÉ BARBOSA DE BARROS,29
Júlio,29
Kkkkkkk,29
Alberto diniz,28
Ursula Maria,28
Antônio Conselheiro,27
Eupídio,27
Tauapiranga,27
"Vamos mudar o nosso município para melhor, mas para isso vamos votar em Luiz Pinto",27
antonio,27
Ana Maria Santos,26
Andre Lima,26
Eleições 2026,26
Impar,26
João Pedro,26
Júlia,26
Manoela Tenório,26
ROBERTO CABRAL,26
Sydreany Santos,26
leitora professora,26
Andreia islane Da Silva,25
Antônio Rufino de Lima,25
Deus é pai,25
Nobre&Nobra,25
Sindicalista Livre que não se vende.,25
AABB Consiente,24
Adriana,24
Marcus Antonio,24
Menino do Rio,24
Teatro,24
Vander Lee,24
Zé Mané,24
ANTÔNIO CONSELHEIRO,23
Carlos Eduardo,23
Deus nos livre do satanismo Bolsonarista,23
Eleitor serratalhadense,23
Francisco,23
Homem da lei,23
João sincero,23
LUIS SALES,23
Olho em 2024,23
Oliveira neto,23
Roberto,23
Anônimo,22
Deolho,22
Família,22
Lourdes Melo,22
Na real,22
Olho,22
Teatro 🎥,22
Antenados com a politica,21
Apoio,21
B.vieira,21
Carvalho,21
Curioso,21
Germano,21
Sidônia,21
Eu,20
Flávia,20
Gracinha Nunes,20
Helena,20
Jackson PM,20
Maria Anunciada,20
Maria José,20
Maria Souza,20
Paulo Nóbrega,20
Realista,20
Servidor público municipal,20
Tiago Magalhães,20
A verdade nua e crua,19
Ana Brito,19
Cidadão A,19
JACKELINE TEIXEIRA,19
Joana,19
Luana,19
Luiz,19
Lurdes Santos,19
Neocides de Jesus,19
Revoltada,19
Roberto Pereira Diniz,19
Bambú,18
Cacimbinha,18
De olho na política,18
Fernando,18
Joao Pedro,18
José,18
Júlio Carvalho,18
Mariana,18
Observador independente,18
Penha,18
isis,18
"Ao BABA,",17
Beto Lima,17
Consciente,17
Eleitora,17
Falei tá falado,17
JOAQUIM DE MELO LIMA,17
Jhon,17
Roberta,17
Sutil,17
servidor,17
Alexandre Golvêa,16
Antônio,16
COHAB ANTENADA,16
Eleitor Consciente,16
Ex eleitor de dr valdir,16
José Carlos,16
Maria Aparecida,16
Matildi 🇧🇷🇧🇷🇮🇱🇮🇱,16
Ninguem merece,16
Nunes,16
Pau de Arara,16
Pereira indignado,16
Plínio Jr da churrascaria,16
Rejane,16
Serra Talhada,16
Sindicalista Livre que não se vende e é liberto do satanismo Bolsonarista,16
XAVIERA,16
Amanda,15
Ana Luísa,15
Antonio Anchieta Nogueira,15
BV,15
Bocão,15
Cicero Epaminondas de Barros,15
ETS,15
Fantasia,15
Helly,15
Jorge,15
K2024,15
Lucas,15
Meu Deus é o meu refúgio e fortaleza,15
Modesto Lopes de Barros,15
Seuva,15
V.bela,15
Veereador,15
Vinicius Santana,15
Agora é Miguellllll,14
Alan,14
Antonio da Cagep,14
Antônio de Almeida Jr.,14
Comissionados,14
Eleito Isento,14
Estou de olho.,14
Falo mesmo,14
Feirante indignado,14
Independente,14
Lucas*,14
Lucenildes Magalhães,14
Marcio Jr.,14
Maria Eduarda,14
Rita,14
Sansão,14
Serra talhadense atento,14
Só observo,14
Valéria lima,14
🌳👀🌳👀🌳👀🌳,14
De Olho 2024,13
Deus é fiel 🙌🙏🏻🙌🙏🏻🙌,13
Esperidião dos santos!,13
Eudes,13
Falou tá falado,13
Gilson Gadelha,13
Insatisfeita,13
Jb,13
Joaquim,13
Junior,13
Kd20,13
Laura,13
Luiza Maria,13
Marcos Antônio Ferreira da Silva Ferreira,13
Maria de Serra,13
Marina,13
Matheus,13
Meu irmão meu amigo,13
Meu irmão vandinho,13
Odair Pereira,13
Ronaldo Alves,13
Rural,13
Servidora da prefeitura,13
Vandinho meu irmão meu amigo,13
amiga da prefeita,13
lucio,13
observador,13
A verdade,12
ACN EL BABON,12
Antenado,12
Barreira,12
Costa,12
De Olho,12
Diabo louro,12
Edvaldo do centro da cidade,12
Ex eleitor de china,12
Fernando Gomes,12
Funcionário da secretaria. De obras,12
Giovanni Sá,12
Joao,12
Lala marques,12
Luiz Carlos Novaes,12
Morador de Varzinha,12
Pereirinha,12
Professor escanteado pelo governo,12
Renata,12
Ricardo Cabral,12
Sidreany Santos,12
Simone,12
Sindicalista que não se vende e não segue o satanismo bolsonarista.,12
Uma,12
independente,12
nobre&nobra,12
ronaldosantos,12
Antônia,11
Brasil nunca vai pra frente,11
Carla Patricia,11
Celma,11
Cientista político,11
Fora droga Bolsonarista,11
Francisca,11
IMpaciente,11
Jackson,11
John,11
Laranja 🍊🍊,11
Margarida,11
Maria Graciete,11
Operador do direito,11
Opinião PTista,11
PROFESSORA INDIGNADA,11
Rafael,11
Sidonia,11
Silvany Almeida Albuquerque,11
Tibério,11
Tô com Marcia,11
Vanessa Mota,11
Vilacimbre,11
22🇧🇷22🇧🇷22🇧🇷,10
Abel,10
Antenada,10
BONZINHO MAGALHÃES,10
Babona número 01,10
Caicarinha de olho,10
Camila,10
Carla Patrícia,10
Cida,10
Cidadã,10
Eleitor indignado,10
Geraldo,10
IMPaciente,10
Kh20,10
LUCIANO JOSE DA SILVA,10
Lucia Maria,10
Marcelo Oliveira,10
Margareth,10
Mario,10
Mateus,10
Miriam,10
Né de Melo,10
Paula,10
Pereira,10
Polyana,10
Revoltada com o sistema,10
Ricardo Pereira,10
Sem partido,10
Servidor indignado,10
Silva,10
Socorro,10
Tico,10
Titan,10
Vizinho do dr,10
matuto,10
olhao,10
Água Branca não quer mentiroso,10
"A BABA,",9
ALEX BARROS,9
Andre,9
Antonio do Pipa,9
Beatriz,9
Carol,9
Cristina,9
Curiosidade,9
DE OLHO NAS NOTÍCIAS,9
David Santos,9
Decepção,9
ELEITOR NÃO VENDA SEU VOTO!,9
Edson,9
Eduarda,9
Eleitor Decepcionado,9
Fernanda Gonçalves lima,9
Giliarde Mourato,9
Giliarde mourato,9
Hermes,9
Indgnada,9
J,9
JUBILEU,9
Janete,9
Joao paulo,9
Jose,9
José Aureliano de Acioli Sobrinho,9
José Macário,9
Lampião,9
Lembra,9
Lenildaxavier,9
MARIA AUXILIADORA,9
Maria Albertina,9
Márcio Paz,9
NINGUÉM SABE EM QUEM VOCÊ VOTA,9
Neocides Jesus,9
Nilda,9
Odair Fiscal do Povo,9
Paulinha,9
QUE PALHAÇADA!,9
Rinaldo Araújo,9
Santa rita/ morador insatisfeito,9
Saturnino Magalhães,9
Sou de Bernardo Vieira,9
Só observando,9
Wallace,9
leitor w,9
maria de Lourdes Silva,9
É 20,9
AABB,8
Acorda povo,8
Aline,8
Bateu levou,8
Comissionado.,8
Dentista/ revoltado,8
Diniz,8
Edu melo,8
Eleitor arrependido,8
Elisangela Karla,8
FEIO/POBRE/BURRO,8
Fabio,8
Falei e pronto,8
Flávia Barbosa,8
Gomes,8
Haroldo Azevedo,8
Jardim das oliveiras,8
João Paulo,8
Juliana,8
LUIZ PINTO,8
Luiz Carlos Novaes de Oliveira,8
MARILIA MADURO,8
Magalhães / honestidade e honra não se vende,8
Major,8
Marcus,8
Maria Emília,8
Maria do Carmo silva,8
Melo,8
Márcia,8
Mércia Sousa,8
NEGONA,8
Neilda,8
Nilson Pereira,8
Pirilampo,8
Pppp,8
Ricardo,8
Rita cohab,8
Ritacassia,8
Rubens,8
Selva,8
Tereza,8
Tiago,8
Tome xote,8
